ducktales2.nsf track=2 framerate=60

Square1(267)
time dur note vol
93.733 0.133 C5 15
93.867 0.183 D#4 15
94.133 0.133 A#4 15
94.267 0.183 D#5 15
94.533 0.133 A#4 15
94.667 0.133 D#4 15
94.800 0.133 A#4 15
94.933 0.183 D#4 15
95.200 0.133 A#4 15
95.333 0.183 D#5 15
95.600 END_CYCLE

Noise(838)
time dur noise vol drum
0.000 0.067 0 12 hihat_closed
0.400 0.067 0 12 hihat_closed
0.533 0.067 3 11 snare_body
1.067 0.067 0 12 hihat_closed
1.200 0.067 0 12 hihat_closed
1.467 0.067 0 12 hihat_closed
1.600 0.067 3 11 snare_body
1.867 0.067 0 12 hihat_closed
2.133 0.067 0 12 hihat_closed
2.533 0.067 0 12 hihat_closed
2.667 0.067 3 11 snare_body
3.200 0.067 0 12 hihat_closed
3.333 0.067 0 12 hihat_closed
3.600 0.067 0 12 hihat_closed
3.733 0.067 3 11 snare_body
4.000 0.067 0 12 hihat_closed
4.267 0.067 0 12 hihat_closed
4.667 0.067 0 12 hihat_closed
4.800 0.067 3 11 snare_body
5.333 0.067 0 12 hihat_closed
5.467 0.067 0 12 hihat_closed
5.733 0.067 0 12 hihat_closed
5.867 0.067 3 11 snare_body
6.133 0.067 0 12 hihat_closed
6.400 0.067 0 12 hihat_closed
6.800 0.067 0 12 hihat_closed
6.933 0.067 3 11 snare_body
7.467 0.067 0 12 hihat_closed
7.600 0.067 0 12 hihat_closed
7.867 0.067 0 12 hihat_closed
8.000 0.067 3 11 snare_body
8.267 0.067 0 12 hihat_closed
8.533 0.067 0 12 hihat_closed
8.933 0.067 0 12 hihat_closed
9.067 0.067 3 11 snare_body
9.600 0.067 0 12 hihat_closed
9.733 0.067 0 12 hihat_closed
10.000 0.067 0 12 hihat_closed
10.133 0.067 3 11 snare_body
10.400 0.067 0 12 hihat_closed
10.667 0.067 0 12 hihat_closed
11.067 0.067 0 12 hihat_closed
11.200 0.067 3 11 snare_body
11.733 0.067 0 12 hihat_closed
11.867 0.067 0 12 hihat_closed
12.133 0.067 0 12 hihat_closed
12.267 0.067 3 11 snare_body
12.533 0.067 0 12 hihat_closed
12.800 0.067 0 12 hihat_closed
13.200 0.067 0 12 hihat_closed
13.333 0.067 3 11 snare_body
13.867 0.067 0 12 hihat_closed
14.000 0.067 0 12 hihat_closed
14.267 0.067 0 12 hihat_closed
14.400 0.067 3 11 snare_body
14.667 0.067 0 12 hihat_closed
14.933 0.067 0 12 hihat_closed
15.333 0.067 0 12 hihat_closed
15.467 0.067 3 11 snare_body
16.000 0.067 0 12 hihat_closed
16.133 0.067 0 12 hihat_closed
16.400 0.067 0 12 hihat_closed
16.533 0.067 3 11 snare_body
16.800 0.067 0 12 hihat_closed
17.067 0.067 0 12 hihat_closed
17.467 0.067 0 12 hihat_closed
17.600 0.067 3 11 snare_body
18.133 0.067 0 12 hihat_closed
18.267 0.067 0 12 hihat_closed
18.533 0.067 0 12 hihat_closed
18.667 0.067 3 11 snare_body
18.933 0.067 0 12 hihat_closed
19.200 0.067 0 12 hihat_closed
19.600 0.067 0 12 hihat_closed
19.733 0.067 3 11 snare_body
20.267 0.067 0 12 hihat_closed
20.400 0.067 0 12 hihat_closed
20.667 0.067 0 12 hihat_closed
20.800 0.067 3 11 snare_body
21.067 0.067 0 12 hihat_closed
21.333 0.067 0 12 hihat_closed
21.733 0.067 0 12 hihat_closed
21.867 0.067 3 11 snare_body
22.400 0.067 0 12 hihat_closed
22.533 0.067 0 12 hihat_closed
22.800 0.067 0 12 hihat_closed
22.933 0.067 3 11 snare_body
23.200 0.067 0 12 hihat_closed
23.467 0.067 0 12 hihat_closed
23.867 0.067 0 12 hihat_closed
24.000 0.067 3 11 snare_body
24.533 0.067 0 12 hihat_closed
24.667 0.067 0 12 hihat_closed
24.933 0.067 0 12 hihat_closed
25.067 0.067 3 11 snare_body
25.333 0.067 0 12 hihat_closed
25.600 0.067 0 12 hihat_closed
26.000 0.067 0 12 hihat_closed
26.133 0.067 3 11 snare_body
26.667 0.067 0 12 hihat_closed
26.800 0.067 0 12 hihat_closed
27.067 0.067 0 12 hihat_closed
27.200 0.067 3 11 snare_body
27.467 0.067 0 12 hihat_closed
27.733 0.067 0 12 hihat_closed
28.133 0.067 0 12 hihat_closed
28.267 0.067 3 11 snare_body
28.800 0.067 0 12 hihat_closed
28.933 0.067 0 12 hihat_closed
29.200 0.067 0 12 hihat_closed
29.333 0.067 3 11 snare_body
29.600 0.067 0 12 hihat_closed
29.867 0.067 0 12 hihat_closed
30.267 0.067 0 12 hihat_closed
30.400 0.067 3 11 snare_body
30.933 0.067 0 12 hihat_closed
31.067 0.067 0 12 hihat_closed
31.333 0.067 0 12 hihat_closed
31.467 0.067 3 11 snare_body
31.733 0.067 0 12 hihat_closed
32.000 0.067 0 12 hihat_closed
32.400 0.067 0 12 hihat_closed
32.533 0.067 3 11 snare_body
33.067 0.067 0 12 hihat_closed
33.200 0.067 0 12 hihat_closed
33.467 0.067 0 12 hihat_closed
33.600 0.067 3 11 snare_body
33.867 0.067 0 12 hihat_closed
34.133 0.067 0 12 hihat_closed
34.533 0.067 0 12 hihat_closed
34.667 0.067 3 11 snare_body
35.200 0.067 0 12 hihat_closed
35.333 0.067 0 12 hihat_closed
35.600 0.067 0 12 hihat_closed
35.733 0.067 3 11 snare_body
36.000 0.067 0 12 hihat_closed
36.267 0.067 0 12 hihat_closed
36.667 0.067 0 12 hihat_closed
36.800 0.067 3 11 snare_body
37.333 0.067 0 12 hihat_closed
37.467 0.067 0 12 hihat_closed
37.733 0.067 0 12 hihat_closed
37.867 0.067 3 11 snare_body
38.133 0.067 0 12 hihat_closed
38.400 0.067 0 12 hihat_closed
38.800 0.067 0 12 hihat_closed
38.933 0.067 3 11 snare_body
39.467 0.067 0 12 hihat_closed
39.600 0.067 0 12 hihat_closed
39.867 0.067 0 12 hihat_closed
40.000 0.067 3 11 snare_body
40.267 0.067 0 12 hihat_closed
40.533 0.067 0 12 hihat_closed
40.933 0.067 0 12 hihat_closed
41.067 0.067 3 11 snare_body
41.600 0.067 0 12 hihat_closed
41.733 0.067 0 12 hihat_closed
42.000 0.067 0 12 hihat_closed
42.133 0.067 3 11 snare_body
42.400 0.067 0 12 hihat_closed
42.667 0.067 0 12 hihat_closed
43.067 0.067 0 12 hihat_closed
43.200 0.067 3 11 snare_body
43.733 0.067 0 12 hihat_closed
43.867 0.067 0 12 hihat_closed
44.133 0.067 0 12 hihat_closed
44.267 0.067 3 11 snare_body
44.533 0.067 0 12 hihat_closed
44.800 0.067 0 12 hihat_closed
45.200 0.067 0 12 hihat_closed
45.333 0.067 3 11 snare_body
45.867 0.067 0 12 hihat_closed
46.000 0.067 0 12 hihat_closed
46.267 0.067 0 12 hihat_closed
46.400 0.067 3 11 snare_body
46.667 0.067 0 12 hihat_closed
46.933 0.067 0 12 hihat_closed
47.333 0.067 0 12 hihat_closed
47.467 0.067 3 11 snare_body
48.000 0.067 0 12 hihat_closed
48.133 0.067 0 12 hihat_closed
48.400 0.067 0 12 hihat_closed
48.533 0.067 3 11 snare_body
48.800 0.067 0 12 hihat_closed
49.067 0.067 0 12 hihat_closed
49.467 0.067 0 12 hihat_closed
49.600 0.067 3 11 snare_body
50.133 0.067 0 12 hihat_closed
50.267 0.067 0 12 hihat_closed
50.533 0.067 0 12 hihat_closed
50.667 0.067 3 11 snare_body
50.933 0.067 0 12 hihat_closed
51.200 0.067 0 12 hihat_closed
51.600 0.067 0 12 hihat_closed
51.733 0.067 3 11 snare_body
52.267 0.067 0 12 hihat_closed
52.400 0.067 0 12 hihat_closed
52.667 0.067 0 12 hihat_closed
52.800 0.067 3 11 snare_body
53.067 0.067 0 12 hihat_closed
53.333 0.067 0 12 hihat_closed
53.733 0.067 0 12 hihat_closed
53.867 0.067 3 11 snare_body
54.400 0.067 0 12 hihat_closed
54.533 0.067 0 12 hihat_closed
54.800 0.067 0 12 hihat_closed
54.933 0.067 3 11 snare_body
55.200 0.067 0 12 hihat_closed
55.467 0.067 0 12 hihat_closed
55.867 0.067 0 12 hihat_closed
56.000 0.067 3 11 snare_body
56.533 0.067 0 12 hihat_closed
56.667 0.067 0 12 hihat_closed
56.933 0.067 0 12 hihat_closed
57.067 0.067 3 11 snare_body
57.333 0.067 0 12 hihat_closed
57.600 0.067 0 12 hihat_closed
58.000 0.067 0 12 hihat_closed
58.133 0.067 3 11 snare_body
58.667 0.067 0 12 hihat_closed
58.800 0.067 0 12 hihat_closed
59.067 0.067 0 12 hihat_closed
59.200 0.067 3 11 snare_body
59.467 0.067 0 12 hihat_closed
59.733 0.067 0 12 hihat_closed
60.133 0.067 0 12 hihat_closed
60.267 0.067 3 11 snare_body
60.800 0.067 0 12 hihat_closed
60.933 0.067 0 12 hihat_closed
61.200 0.067 0 12 hihat_closed
61.333 0.067 3 11 snare_body
61.600 0.067 0 12 hihat_closed
61.867 0.067 0 12 hihat_closed
62.267 0.067 0 12 hihat_closed
62.400 0.067 3 11 snare_body
62.933 0.067 0 12 hihat_closed
63.067 0.067 0 12 hihat_closed
63.333 0.067 0 12 hihat_closed
63.467 0.067 3 11 snare_body
63.733 0.067 0 12 hihat_closed
64.000 0.067 0 12 hihat_closed
64.400 0.067 0 12 hihat_closed
64.533 0.067 3 11 snare_body
65.067 0.067 0 12 hihat_closed
65.200 0.067 0 12 hihat_closed
65.467 0.067 0 12 hihat_closed
65.600 0.067 3 11 snare_body
65.867 0.067 0 12 hihat_closed
66.133 0.067 0 12 hihat_closed
66.533 0.067 0 12 hihat_closed
66.667 0.067 3 11 snare_body
67.200 0.067 0 12 hihat_closed
67.333 0.067 0 12 hihat_closed
67.600 0.067 0 12 hihat_closed
67.733 0.067 3 11 snare_body
68.000 0.067 0 12 hihat_closed
68.267 0.067 0 12 hihat_closed
68.667 0.067 0 12 hihat_closed
68.800 0.067 3 11 snare_body
69.333 0.067 0 12 hihat_closed
69.467 0.067 0 12 hihat_closed
69.733 0.067 0 12 hihat_closed
69.867 0.067 3 11 snare_body
70.133 0.067 0 12 hihat_closed
70.400 0.067 0 12 hihat_closed
70.800 0.067 0 12 hihat_closed
70.933 0.067 3 11 snare_body
71.467 0.067 0 12 hihat_closed
71.600 0.067 0 12 hihat_closed
71.867 0.067 0 12 hihat_closed
72.000 0.067 3 11 snare_body
72.267 0.067 0 12 hihat_closed
72.533 0.067 0 12 hihat_closed
72.933 0.067 0 12 hihat_closed
73.067 0.067 3 11 snare_body
73.600 0.067 0 12 hihat_closed
73.733 0.067 0 12 hihat_closed
74.000 0.067 0 12 hihat_closed
74.133 0.067 3 11 snare_body
74.400 0.067 0 12 hihat_closed
74.667 0.067 0 12 hihat_closed
75.067 0.067 0 12 hihat_closed
75.200 0.067 3 11 snare_body
75.733 0.067 0 12 hihat_closed
75.867 0.067 0 12 hihat_closed
76.133 0.067 0 12 hihat_closed
76.267 0.067 3 11 snare_body
76.533 0.067 0 12 hihat_closed
76.800 0.067 0 12 hihat_closed
77.200 0.067 0 12 hihat_closed
77.333 0.067 3 11 snare_body
77.867 0.067 0 12 hihat_closed
78.000 0.067 0 12 hihat_closed
78.267 0.067 0 12 hihat_closed
78.400 0.067 3 11 snare_body
78.667 0.067 0 12 hihat_closed
78.933 0.067 0 12 hihat_closed
79.333 0.067 0 12 hihat_closed
79.467 0.067 3 11 snare_body
80.000 0.067 0 12 hihat_closed
80.133 0.067 0 12 hihat_closed
80.400 0.067 0 12 hihat_closed
80.533 0.067 3 11 snare_body
80.800 0.067 0 12 hihat_closed
81.067 0.067 0 12 hihat_closed
81.467 0.067 0 12 hihat_closed
81.600 0.067 3 11 snare_body
82.133 0.067 0 12 hihat_closed
82.267 0.067 0 12 hihat_closed
82.533 0.067 0 12 hihat_closed
82.667 0.067 3 11 snare_body
82.933 0.067 0 12 hihat_closed
83.200 0.067 0 12 hihat_closed
83.600 0.067 0 12 hihat_closed
83.733 0.067 3 11 snare_body
84.267 0.067 0 12 hihat_closed
84.400 0.067 0 12 hihat_closed
84.667 0.067 0 12 hihat_closed
84.800 0.067 3 11 snare_body
85.067 0.067 0 12 hihat_closed
85.333 0.067 0 12 hihat_closed
85.733 0.067 0 12 hihat_closed
85.867 0.067 3 11 snare_body
86.400 0.067 0 12 hihat_closed
86.533 0.067 0 12 hihat_closed
86.800 0.067 0 12 hihat_closed
86.933 0.067 3 11 snare_body
87.200 0.067 0 12 hihat_closed
87.467 0.067 0 12 hihat_closed
87.867 0.067 0 12 hihat_closed
88.000 0.067 3 11 snare_body
88.533 0.067 0 12 hihat_closed
88.667 0.067 0 12 hihat_closed
88.933 0.067 0 12 hihat_closed
89.067 0.067 3 11 snare_body
89.333 0.067 0 12 hihat_closed
89.600 0.067 0 12 hihat_closed
90.000 0.067 0 12 hihat_closed
90.133 0.067 3 11 snare_body
90.667 0.067 0 12 hihat_closed
90.800 0.067 0 12 hihat_closed
91.067 0.067 0 12 hihat_closed
91.200 0.067 3 11 snare_body
91.467 0.067 0 12 hihat_closed
91.733 0.067 0 12 hihat_closed
92.133 0.067 0 12 hihat_closed
92.267 0.067 3 11 snare_body
92.800 0.067 0 12 hihat_closed
92.933 0.067 0 12 hihat_closed
93.200 0.067 0 12 hihat_closed
93.333 0.067 3 11 snare_body
93.600 0.067 0 12 hihat_closed
93.867 0.067 0 12 hihat_closed
94.267 0.067 0 12 hihat_closed
94.400 0.067 3 11 snare_body
94.933 0.067 0 12 hihat_closed
95.067 0.067 0 12 hihat_closed
95.333 0.067 0 12 hihat_closed
95.467 0.067 3 11 snare_body
95.733 0.067 0 12 hihat_closed
96.000 0.067 0 12 hihat_closed
96.400 0.067 0 12 hihat_closed
96.533 0.067 3 11 snare_body
97.067 0.067 0 12 hihat_closed
97.200 0.067 0 12 hihat_closed
97.467 0.067 0 12 hihat_closed
97.600 0.067 3 11 snare_body
97.867 0.067 0 12 hihat_closed
98.133 0.067 0 12 hihat_closed
98.533 0.067 0 12 hihat_closed
98.667 0.067 3 11 snare_body
99.200 0.067 0 12 hihat_closed
99.333 0.067 0 12 hihat_closed
99.600 0.067 0 12 hihat_closed
99.733 0.067 3 11 snare_body
100.000 0.067 0 12 hihat_closed
100.267 0.067 0 12 hihat_closed
100.667 0.067 0 12 hihat_closed
100.800 0.067 3 11 snare_body
101.333 0.067 0 12 hihat_closed
101.467 0.067 0 12 hihat_closed
101.733 0.067 0 12 hihat_closed
101.867 0.067 3 11 snare_body
102.133 0.067 0 12 hihat_closed
102.400 0.067 0 12 hihat_closed
102.800 0.067 0 12 hihat_closed
102.933 0.067 3 11 snare_body
103.467 0.067 0 12 hihat_closed
103.600 0.067 0 12 hihat_closed
103.867 0.067 0 12 hihat_closed
104.000 0.067 3 11 snare_body
104.267 0.067 0 12 hihat_closed
104.533 0.067 0 12 hihat_closed
104.933 0.067 0 12 hihat_closed
105.067 0.067 3 11 snare_body
105.600 0.067 0 12 hihat_closed
105.733 0.067 0 12 hihat_closed
106.000 0.067 0 12 hihat_closed
106.133 0.067 3 11 snare_body
106.400 0.067 0 12 hihat_closed
106.667 0.067 0 12 hihat_closed
107.067 0.067 0 12 hihat_closed
107.200 0.067 3 11 snare_body
107.733 0.067 0 12 hihat_closed
107.867 0.067 0 12 hihat_closed
108.133 0.067 0 12 hihat_closed
108.267 0.067 3 11 snare_body
108.533 0.067 0 12 hihat_closed
108.800 0.067 0 12 hihat_closed
109.200 0.067 0 12 hihat_closed
109.333 0.067 3 11 snare_body
109.867 0.067 0 12 hihat_closed
110.000 0.067 0 12 hihat_closed
110.267 0.067 0 12 hihat_closed
110.400 0.067 3 11 snare_body
110.667 0.067 0 12 hihat_closed
110.933 0.067 0 12 hihat_closed
111.333 0.067 0 12 hihat_closed
111.467 0.067 3 11 snare_body
112.000 0.067 0 12 hihat_closed
112.133 0.067 0 12 hihat_closed
112.400 0.067 0 12 hihat_closed
112.533 0.067 3 11 snare_body
112.800 0.067 0 12 hihat_closed
113.067 0.067 0 12 hihat_closed
113.467 0.067 0 12 hihat_closed
113.600 0.067 3 11 snare_body
114.133 0.067 0 12 hihat_closed
114.267 0.067 0 12 hihat_closed
114.533 0.067 0 12 hihat_closed
114.667 0.067 3 11 snare_body
114.933 0.067 0 12 hihat_closed
115.200 0.067 0 12 hihat_closed
115.600 0.067 0 12 hihat_closed
115.733 0.067 3 11 snare_body
116.267 0.067 0 12 hihat_closed
116.400 0.067 0 12 hihat_closed
116.667 0.067 0 12 hihat_closed
116.800 0.067 3 11 snare_body
117.067 0.067 0 12 hihat_closed
117.333 0.067 0 12 hihat_closed
117.733 0.067 0 12 hihat_closed
117.867 0.067 3 11 snare_body
118.400 0.067 0 12 hihat_closed
118.533 0.067 0 12 hihat_closed
118.800 0.067 0 12 hihat_closed
118.933 0.067 3 11 snare_body
119.200 0.067 0 12 hihat_closed
119.467 0.067 0 12 hihat_closed
119.867 0.067 0 12 hihat_closed
120.000 0.067 3 11 snare_body
120.533 0.067 0 12 hihat_closed
120.667 0.067 0 12 hihat_closed
120.933 0.067 0 12 hihat_closed
121.067 0.067 3 11 snare_body
121.333 0.067 0 12 hihat_closed
121.600 0.067 0 12 hihat_closed
122.000 0.067 0 12 hihat_closed
122.133 0.067 3 11 snare_body
122.667 0.067 0 12 hihat_closed
122.800 0.067 0 12 hihat_closed
123.067 0.067 0 12 hihat_closed
123.200 0.067 3 11 snare_body
123.467 0.067 0 12 hihat_closed
123.733 0.067 0 12 hihat_closed
124.133 0.067 0 12 hihat_closed
124.267 0.067 3 11 snare_body
124.800 0.067 0 12 hihat_closed
124.933 0.067 0 12 hihat_closed
125.200 0.067 0 12 hihat_closed
125.333 0.067 3 11 snare_body
125.600 0.067 0 12 hihat_closed
125.867 0.067 0 12 hihat_closed
126.267 0.067 0 12 hihat_closed
126.400 0.067 3 11 snare_body
126.933 0.067 0 12 hihat_closed
127.067 0.067 0 12 hihat_closed
127.333 0.067 0 12 hihat_closed
127.467 0.067 3 11 snare_body
127.733 0.067 0 12 hihat_closed
128.000 0.067 0 12 hihat_closed
128.400 0.067 0 12 hihat_closed
128.533 0.067 3 11 snare_body
129.067 0.067 0 12 hihat_closed
129.200 0.067 0 12 hihat_closed
129.467 0.067 0 12 hihat_closed
129.600 0.067 3 11 snare_body
129.867 0.067 0 12 hihat_closed
130.133 0.067 0 12 hihat_closed
130.533 0.067 0 12 hihat_closed
130.667 0.067 3 11 snare_body
131.200 0.067 0 12 hihat_closed
131.333 0.067 0 12 hihat_closed
131.600 0.067 0 12 hihat_closed
131.733 0.067 3 11 snare_body
132.000 0.067 0 12 hihat_closed
132.267 0.067 0 12 hihat_closed
132.667 0.067 0 12 hihat_closed
132.800 0.067 3 11 snare_body
133.333 0.067 0 12 hihat_closed
133.467 0.067 0 12 hihat_closed
133.733 0.067 0 12 hihat_closed
133.867 0.067 3 11 snare_body
134.133 0.067 0 12 hihat_closed
134.400 0.067 0 12 hihat_closed
134.800 0.067 0 12 hihat_closed
134.933 0.067 3 11 snare_body
135.467 0.067 0 12 hihat_closed
135.600 0.067 0 12 hihat_closed
135.867 0.067 0 12 hihat_closed
136.000 0.067 3 11 snare_body
136.267 0.067 0 12 hihat_closed
136.533 0.067 0 12 hihat_closed
136.933 0.067 0 12 hihat_closed
137.067 0.067 3 11 snare_body
137.600 0.067 0 12 hihat_closed
137.733 0.067 0 12 hihat_closed
138.000 0.067 0 12 hihat_closed
138.133 0.067 3 11 snare_body
138.400 0.067 0 12 hihat_closed
138.667 0.067 0 12 hihat_closed
139.067 0.067 0 12 hihat_closed
139.200 0.067 3 11 snare_body
139.733 0.067 0 12 hihat_closed
139.867 0.067 0 12 hihat_closed
140.133 0.067 0 12 hihat_closed
140.267 0.067 3 11 snare_body
140.533 0.067 0 12 hihat_closed
140.800 0.067 0 12 hihat_closed
141.200 0.067 0 12 hihat_closed
141.333 0.067 3 11 snare_body
141.867 0.067 0 12 hihat_closed
142.000 0.067 0 12 hihat_closed
142.267 0.067 0 12 hihat_closed
142.400 0.067 3 11 snare_body
142.667 0.067 0 12 hihat_closed
142.933 0.067 0 12 hihat_closed
143.333 0.067 0 12 hihat_closed
143.467 0.067 3 11 snare_body
144.000 0.067 0 12 hihat_closed
144.133 0.067 0 12 hihat_closed
144.400 0.067 0 12 hihat_closed
144.533 0.067 3 11 snare_body
144.800 0.067 0 12 hihat_closed
145.067 0.067 0 12 hihat_closed
145.467 0.067 0 12 hihat_closed
145.600 0.067 3 11 snare_body
146.133 0.067 0 12 hihat_closed
146.267 0.067 0 12 hihat_closed
146.533 0.067 0 12 hihat_closed
146.667 0.067 3 11 snare_body
146.933 0.067 0 12 hihat_closed
147.200 0.067 0 12 hihat_closed
147.600 0.067 0 12 hihat_closed
147.733 0.067 3 11 snare_body
148.267 0.067 0 12 hihat_closed
148.400 0.067 0 12 hihat_closed
148.667 0.067 0 12 hihat_closed
148.800 0.067 3 11 snare_body
149.067 0.067 0 12 hihat_closed
149.333 0.067 0 12 hihat_closed
149.733 0.067 0 12 hihat_closed
149.867 0.067 3 11 snare_body
150.400 0.067 0 12 hihat_closed
150.533 0.067 0 12 hihat_closed
150.800 0.067 0 12 hihat_closed
150.933 0.067 3 11 snare_body
151.200 0.067 0 12 hihat_closed
151.467 0.067 0 12 hihat_closed
151.867 0.067 0 12 hihat_closed
152.000 0.067 3 11 snare_body
152.533 0.067 0 12 hihat_closed
152.667 0.067 0 12 hihat_closed
152.933 0.067 0 12 hihat_closed
153.067 0.067 3 11 snare_body
153.333 0.067 0 12 hihat_closed
153.600 0.067 0 12 hihat_closed
154.000 0.067 0 12 hihat_closed
154.133 0.067 3 11 snare_body
154.667 0.067 0 12 hihat_closed
154.800 0.067 0 12 hihat_closed
155.067 0.067 0 12 hihat_closed
155.200 0.067 3 11 snare_body
155.467 0.067 0 12 hihat_closed
155.733 0.067 0 12 hihat_closed
156.133 0.067 0 12 hihat_closed
156.267 0.067 3 11 snare_body
156.800 0.067 0 12 hihat_closed
156.933 0.067 0 12 hihat_closed
157.200 0.067 0 12 hihat_closed
157.333 0.067 3 11 snare_body
157.600 0.067 0 12 hihat_closed
157.867 0.067 0 12 hihat_closed
158.267 0.067 0 12 hihat_closed
158.400 0.067 3 11 snare_body
158.933 0.067 0 12 hihat_closed
159.067 0.067 0 12 hihat_closed
159.333 0.067 0 12 hihat_closed
159.467 0.067 3 11 snare_body
159.733 0.067 0 12 hihat_closed
160.000 0.067 0 12 hihat_closed
160.400 0.067 0 12 hihat_closed
160.533 0.067 3 11 snare_body
161.067 0.067 0 12 hihat_closed
161.200 0.067 0 12 hihat_closed
161.467 0.067 0 12 hihat_closed
161.600 0.067 3 11 snare_body
161.867 0.067 0 12 hihat_closed
162.133 0.067 0 12 hihat_closed
162.533 0.067 0 12 hihat_closed
162.667 0.067 3 11 snare_body
163.200 0.067 0 12 hihat_closed
163.333 0.067 0 12 hihat_closed
163.600 0.067 0 12 hihat_closed
163.733 0.067 3 11 snare_body
164.000 0.067 0 12 hihat_closed
164.267 0.067 0 12 hihat_closed
164.667 0.067 0 12 hihat_closed
164.800 0.067 3 11 snare_body
165.333 0.067 0 12 hihat_closed
165.467 0.067 0 12 hihat_closed
165.733 0.067 0 12 hihat_closed
165.867 0.067 3 11 snare_body
166.133 0.067 0 12 hihat_closed
166.400 0.067 0 12 hihat_closed
166.800 0.067 0 12 hihat_closed
166.933 0.067 3 11 snare_body
167.467 0.067 0 12 hihat_closed
167.600 0.067 0 12 hihat_closed
167.867 0.067 0 12 hihat_closed
168.000 0.067 3 11 snare_body
168.267 0.067 0 12 hihat_closed
168.533 0.067 0 12 hihat_closed
168.933 0.067 0 12 hihat_closed
169.067 0.067 3 11 snare_body
169.600 0.067 0 12 hihat_closed
169.733 0.067 0 12 hihat_closed
170.000 0.067 0 12 hihat_closed
170.133 0.067 3 11 snare_body
170.400 0.067 0 12 hihat_closed
170.667 0.067 0 12 hihat_closed
171.067 0.067 0 12 hihat_closed
171.200 0.067 3 11 snare_body
171.733 0.067 0 12 hihat_closed
171.867 0.067 0 12 hihat_closed
172.133 0.067 0 12 hihat_closed
172.267 0.067 3 11 snare_body
172.533 0.067 0 12 hihat_closed
172.800 0.067 0 12 hihat_closed
173.200 0.067 0 12 hihat_closed
173.333 0.067 3 11 snare_body
173.867 0.067 0 12 hihat_closed
174.000 0.067 0 12 hihat_closed
174.267 0.067 0 12 hihat_closed
174.400 0.067 3 11 snare_body
174.667 0.067 0 12 hihat_closed
174.933 0.067 0 12 hihat_closed
175.333 0.067 0 12 hihat_closed
175.467 0.067 3 11 snare_body
176.000 0.067 0 12 hihat_closed
176.133 0.067 0 12 hihat_closed
176.400 0.067 0 12 hihat_closed
176.533 0.067 3 11 snare_body
176.800 0.067 0 12 hihat_closed
177.067 0.067 0 12 hihat_closed
177.467 0.067 0 12 hihat_closed
177.600 0.067 3 11 snare_body
178.133 0.067 0 12 hihat_closed
178.267 0.067 0 12 hihat_closed
178.533 0.067 0 12 hihat_closed
178.667 0.067 3 11 snare_body
178.933 0.067 0 12 hihat_closed
179.200 0.067 0 12 hihat_closed
179.600 0.067 0 12 hihat_closed
179.733 0.067 3 11 snare_body
180.267 0.067 0 12 hihat_closed
180.400 0.067 0 12 hihat_closed
180.667 0.067 0 12 hihat_closed
180.800 0.067 3 11 snare_body
181.067 0.067 0 12 hihat_closed
181.333 0.067 0 12 hihat_closed
181.733 0.067 0 12 hihat_closed
181.867 0.067 3 11 snare_body
182.400 0.067 0 12 hihat_closed
182.533 0.067 0 12 hihat_closed
182.800 0.067 0 12 hihat_closed
182.933 0.067 3 11 snare_body
183.200 0.067 0 12 hihat_closed
183.467 0.067 0 12 hihat_closed
183.867 0.067 0 12 hihat_closed
184.000 0.067 3 11 snare_body
184.533 0.067 0 12 hihat_closed
184.667 0.067 0 12 hihat_closed
184.933 0.067 0 12 hihat_closed
185.067 0.067 3 11 snare_body
185.333 0.067 0 12 hihat_closed
185.600 0.067 0 12 hihat_closed
186.000 0.067 0 12 hihat_closed
186.133 0.067 3 11 snare_body
186.667 0.067 0 12 hihat_closed
186.800 0.067 0 12 hihat_closed
187.067 0.067 0 12 hihat_closed
187.200 0.067 3 11 snare_body
187.467 0.067 0 12 hihat_closed
187.733 0.067 0 12 hihat_closed
188.133 0.067 0 12 hihat_closed
188.267 0.067 3 11 snare_body
188.800 0.067 0 12 hihat_closed
188.933 0.067 0 12 hihat_closed
189.200 0.067 0 12 hihat_closed
189.333 0.067 3 11 snare_body
189.600 0.067 0 12 hihat_closed
189.867 0.067 0 12 hihat_closed
190.267 0.067 0 12 hihat_closed
190.400 0.067 3 11 snare_body
190.933 0.067 0 12 hihat_closed
191.067 0.067 0 12 hihat_closed
191.333 0.067 0 12 hihat_closed
191.467 0.067 3 11 snare_body
191.733 0.067 0 12 hihat_closed
192.000 0.067 0 12 hihat_closed
192.400 0.067 0 12 hihat_closed
192.533 0.067 3 11 snare_body
193.067 0.067 0 12 hihat_closed
193.200 0.067 0 12 hihat_closed
193.467 0.067 0 12 hihat_closed
193.600 0.067 3 11 snare_body
193.867 0.067 0 12 hihat_closed
194.133 0.067 0 12 hihat_closed
194.533 0.067 0 12 hihat_closed
194.667 0.067 3 11 snare_body
195.200 0.067 0 12 hihat_closed
195.333 0.067 0 12 hihat_closed
195.600 0.067 0 12 hihat_closed
195.733 0.067 3 11 snare_body
196.000 0.067 0 12 hihat_closed
196.267 0.067 0 12 hihat_closed
196.667 0.067 0 12 hihat_closed
196.800 0.067 3 11 snare_body
197.333 0.067 0 12 hihat_closed
197.467 0.067 0 12 hihat_closed
197.733 0.067 0 12 hihat_closed
197.867 BEGIN_CYCLE
197.867 0.067 3 11 snare_body
198.133 0.067 0 12 hihat_closed
