Castlevania.nsf track=8 framerate=60
Square1(258)
time dur note vol
93.450 0.117 G#5 7
93.567 0.117 F5 7
93.683 0.117 G#5 7
93.800 0.117 C5 7
93.917 0.117 G#5 7
94.033 0.117 F5 7
94.150 0.117 G#5 7
94.267 0.117 C5 7
94.383 0.117 G5 7
94.500 0.117 D#5 7
94.617 0.117 G5 7
94.733 0.117 C5 7
94.850 0.117 G5 7
94.967 0.117 D#5 7
95.083 0.117 G5 7
95.200 0.117 D5 7
95.317 0.117 G5 7
95.433 0.117 F5 7
95.550 0.117 G5 7
95.667 0.117 D5 7
95.783 0.117 G5 7
95.900 0.117 F5 7
96.017 0.117 G5 7
96.133 0.117 C5 7
96.250 0.117 G5 7
96.367 0.117 F5 7
96.483 0.117 G5 7
96.600 0.117 C5 7
96.717 0.117 G5 7
96.833 0.117 F5 7
96.950 0.117 G5 7
97.067 0.117 C5 7
97.183 0.117 G5 7
97.300 0.117 D#5 7
97.417 0.117 G5 7
97.533 0.117 C5 7
97.650 0.117 G5 7
97.767 0.117 D#5 7
97.883 0.117 G5 7
98.000 0.117 D5 7
98.117 0.117 G5 7
98.233 0.117 F5 7
98.350 0.117 G5 7
98.467 0.117 D5 7
98.583 0.117 G5 7
98.700 0.117 F5 7
98.817 0.117 G5 7
98.933 0.117 C5 7
99.050 0.117 G5 7
99.167 0.117 D#5 7
99.283 0.117 G5 7
99.400 0.117 C5 7
99.517 0.117 G5 7
99.633 0.117 D#5 7
99.750 0.117 G5 7
99.867 0.117 C5 7
99.983 0.117 G5 7
100.100 0.117 D#5 7
100.217 0.117 G5 7
100.333 0.117 C5 7
100.450 0.117 G5 7
100.567 0.117 D#5 7
100.683 0.117 G5 7
100.800 0.117 C5 7
100.917 0.117 G#5 7
101.033 0.117 F5 7
101.150 0.117 G#5 7
101.267 0.117 C5 7
101.383 0.117 G#5 7
101.500 0.117 F5 7
101.617 0.117 G#5 7
101.733 0.117 C5 7
101.850 0.117 G5 7
101.967 0.117 D#5 7
102.083 0.117 G5 7
102.200 0.117 C5 7
102.317 0.117 G5 7
102.433 0.117 D#5 7
102.550 0.117 G5 7
102.667 0.117 D5 7
102.783 0.117 G5 7
102.900 0.117 F5 7
103.017 0.117 G5 7
103.133 0.117 D5 7
103.250 0.117 G5 7
103.367 0.117 F5 7
103.483 0.117 G5 7
103.600 0.117 C5 7
103.717 0.117 G5 7
103.833 0.117 F5 7
103.950 0.117 G5 7
104.067 0.117 C5 7
104.183 0.117 G5 7
104.300 0.117 F5 7
104.417 0.117 G5 7
104.533 0.117 C5 7
104.650 0.117 G5 7
104.767 0.117 D#5 7
104.883 0.117 G5 7
105.000 0.117 C5 7
105.117 0.117 G5 7
105.233 0.117 D#5 7
105.350 0.117 G5 7
105.467 0.117 D5 7
105.583 0.117 G5 7
105.700 0.117 F5 7
105.817 0.117 G5 7
105.933 0.117 D5 7
106.050 0.117 G5 7
106.167 0.117 F5 7
106.283 0.117 G5 7
106.400 0.117 C5 7
106.517 0.117 G5 7
106.633 0.117 D#5 7
106.750 0.117 G5 7
106.867 0.117 C5 7
106.983 0.117 G5 7
107.100 0.117 D#5 7
107.217 0.117 G5 7
107.333 0.117 C5 7
107.450 0.117 G5 7
107.567 0.117 D#5 7
107.683 0.117 G5 7
107.800 0.117 C5 7
107.917 0.117 G5 7
108.033 0.117 D#5 7
108.150 0.117 G5 7
108.267 0.117 C5 7
108.383 0.117 G#5 7
108.500 0.117 F5 7
108.617 0.117 G#5 7
108.733 0.117 C5 7
108.850 0.117 G#5 7
108.967 0.117 F5 7
109.083 0.117 G#5 7
109.200 0.117 C5 7
109.317 0.117 G5 7
109.433 0.117 D#5 7
109.550 0.117 G5 7
109.667 0.117 C5 7
109.783 0.117 G5 7
109.900 0.117 D#5 7
110.017 0.117 G5 7
110.133 0.117 D5 7
110.250 0.117 G5 7
110.367 0.117 F5 7
110.483 0.117 G5 7
110.600 0.117 D5 7
110.717 0.117 G5 7
110.833 0.117 F5 7
110.950 0.117 G5 7
111.067 0.117 C5 7
111.183 0.117 G5 7
111.300 0.117 F5 7
111.417 0.117 G5 7
111.533 0.117 C5 7
111.650 0.117 G5 7
111.767 0.117 F5 7
111.883 0.117 G5 7
112.000 0.117 C5 7
112.117 0.117 G5 7
112.233 0.117 D#5 7
112.350 0.117 G5 7
112.467 0.117 C5 7
112.583 0.117 G5 7
112.700 0.117 D#5 7
112.817 0.117 G5 7
112.933 0.117 D5 7
113.050 0.117 G5 7
113.167 0.117 F5 7
113.283 0.117 G5 7
113.400 0.117 D5 7
113.517 0.117 G5 7
113.633 0.117 F5 7
113.750 0.117 G5 7
113.867 0.117 C5 7
113.983 0.117 G5 7
114.100 0.117 D#5 7
114.217 0.117 G5 7
114.333 0.117 C5 7
114.450 0.117 G5 7
114.567 0.117 D#5 7
114.683 0.117 G5 7
114.800 0.117 C5 7
114.917 0.117 G5 7
115.033 0.117 D#5 7
115.150 0.117 G5 7
115.267 0.117 C5 7
115.383 0.117 G5 7
115.500 0.117 D#5 7
115.617 0.117 G5 7
115.733 0.117 C5 7
115.850 0.117 G#5 7
115.967 0.117 F5 7
116.083 0.117 G#5 7
116.200 0.117 C5 7
116.317 0.117 G#5 7
116.433 0.117 F5 7
116.550 0.117 G#5 7
116.667 0.117 C5 7
116.783 0.117 G5 7
116.900 0.117 D#5 7
117.017 0.117 G5 7
117.133 0.117 C5 7
117.250 0.117 G5 7
117.367 0.117 D#5 7
117.483 0.117 G5 7
117.600 0.117 D5 7
117.717 0.117 G5 7
117.833 0.117 F5 7
117.950 0.117 G5 7
118.067 0.117 D5 7
118.183 0.117 G5 7
118.300 0.117 F5 7
118.417 0.117 G5 7
118.533 0.117 C5 7
118.650 0.117 G5 7
118.767 0.117 F5 7
118.883 0.117 G5 7
119.000 0.117 C5 7
119.117 0.117 G5 7
119.233 0.117 F5 7
119.350 0.117 G5 7
119.467 0.117 C5 7
119.583 0.117 G5 7
119.700 0.117 D#5 7
119.817 0.117 G5 7
119.933 0.117 C5 7
120.050 0.117 G5 7
120.167 3.567 D#5 7
Triangle(113)
time dur note vol
0.000 0.933 C4 15
0.933 0.933 B3 15
1.867 0.933 C4 15
2.800 0.933 D#4 15
3.733 0.933 F4 15
4.667 0.933 G4 15
5.600 0.933 B3 15
6.533 1.867 C4 15
8.400 0.933 B3 15
9.333 0.933 C4 15
10.267 0.933 D#4 15
11.200 0.933 F4 15
12.133 0.933 G4 15
13.067 0.933 B3 15
14.000 1.867 C4 15
15.867 0.933 B3 15
16.800 0.933 C4 15
17.733 0.933 D#4 15
18.667 0.933 F4 15
19.600 0.933 G4 15
20.533 0.933 B3 15
21.467 1.867 C4 15
23.333 0.933 B3 15
24.267 0.933 C4 15
25.200 0.933 D#4 15
26.133 0.933 F4 15
27.067 0.933 G4 15
28.000 0.933 B3 15
28.933 1.867 C4 15
30.800 0.933 B3 15
31.733 0.933 C4 15
32.667 0.933 D#4 15
33.600 0.933 F4 15
34.533 0.933 G4 15
35.467 0.933 B3 15
36.400 1.867 C4 15
38.267 0.933 B3 15
39.200 0.933 C4 15
40.133 0.933 D#4 15
41.067 0.933 F4 15
42.000 0.933 G4 15
42.933 0.933 B3 15
43.867 1.867 C4 15
45.733 0.933 B3 15
46.667 0.933 C4 15
47.600 0.933 D#4 15
48.533 0.933 F4 15
49.467 0.933 G4 15
50.400 0.933 B3 15
51.333 1.867 C4 15
53.200 0.933 B3 15
54.133 0.933 C4 15
55.067 0.933 D#4 15
56.000 0.933 F4 15
56.933 0.933 G4 15
57.867 0.933 B3 15
58.800 1.867 C4 15
60.667 0.933 B3 15
61.600 0.933 C4 15
62.533 0.933 D#4 15
63.467 0.933 F4 15
64.400 0.933 G4 15
65.333 0.933 B3 15
66.267 1.867 C4 15
68.133 0.933 B3 15
69.067 0.933 C4 15
70.000 0.933 D#4 15
70.933 0.933 F4 15
71.867 0.933 G4 15
72.800 0.933 B3 15
73.733 1.867 C4 15
75.600 0.933 B3 15
76.533 0.933 C4 15
77.467 0.933 D#4 15
78.400 0.933 F4 15
79.333 0.933 G4 15
80.267 0.933 B3 15
81.200 1.867 C4 15
83.067 0.933 B3 15
84.000 0.933 C4 15
84.933 0.933 D#4 15
85.867 0.933 F4 15
86.800 0.933 G4 15
87.733 0.933 B3 15
88.667 1.867 C4 15
90.533 0.933 B3 15
91.467 0.933 C4 15
92.400 0.933 D#4 15
93.333 0.933 F4 15
94.267 0.933 G4 15
95.200 0.933 B3 15
96.133 1.867 C4 15
98.000 0.933 B3 15
98.933 0.933 C4 15
99.867 0.933 D#4 15
100.800 0.933 F4 15
101.733 0.933 G4 15
102.667 0.933 B3 15
103.600 1.867 C4 15
105.467 0.933 B3 15
106.400 0.933 C4 15
107.333 0.933 D#4 15
108.267 0.933 F4 15
109.200 0.933 G4 15
110.133 0.933 B3 15
111.067 1.867 C4 15
112.933 0.933 B3 15
113.867 0.933 C4 15
114.800 0.933 D#4 15
115.733 0.933 F4 15
116.667 0.933 G4 15
117.600 0.933 B3 15
118.533 5.200 C4 15
Noise(258)
time dur noise vol drum
0.000 0.017 11 8 kick_tight
0.017 0.033 13 3 kick_deep
0.933 0.100 8 6 tom_high
1.033 0.050 13 1 kick_deep
1.867 0.017 11 8 kick_tight
1.883 0.033 13 3 kick_deep
2.800 0.100 8 6 tom_high
2.900 0.050 13 1 kick_deep
3.733 0.017 11 8 kick_tight
3.750 0.033 13 3 kick_deep
4.667 0.100 8 6 tom_high
4.767 0.050 13 1 kick_deep
5.600 0.017 11 8 kick_tight
5.617 0.033 13 3 kick_deep
6.533 0.100 8 6 tom_high
6.633 0.050 13 1 kick_deep
7.467 0.017 11 8 kick_tight
7.483 0.033 13 3 kick_deep
8.400 0.100 8 6 tom_high
8.500 0.050 13 1 kick_deep
9.333 0.017 11 8 kick_tight
9.350 0.033 13 3 kick_deep
10.267 0.100 8 6 tom_high
10.367 0.050 13 1 kick_deep
11.200 0.017 11 8 kick_tight
11.217 0.033 13 3 kick_deep
12.133 0.100 8 6 tom_high
12.233 0.050 13 1 kick_deep
13.067 0.017 11 8 kick_tight
13.083 0.033 13 3 kick_deep
14.000 0.100 8 6 tom_high
14.100 0.050 13 1 kick_deep
14.933 0.017 11 8 kick_tight
14.950 0.033 13 3 kick_deep
15.867 0.100 8 6 tom_high
15.967 0.050 13 1 kick_deep
16.800 0.017 11 8 kick_tight
16.817 0.033 13 3 kick_deep
17.733 0.100 8 6 tom_high
17.833 0.050 13 1 kick_deep
18.667 0.017 11 8 kick_tight
18.683 0.033 13 3 kick_deep
19.600 0.100 8 6 tom_high
19.700 0.050 13 1 kick_deep
20.533 0.017 11 8 kick_tight
20.550 0.033 13 3 kick_deep
21.467 0.100 8 6 tom_high
21.567 0.050 13 1 kick_deep
22.400 0.017 11 8 kick_tight
22.417 0.033 13 3 kick_deep
23.333 0.100 8 6 tom_high
23.433 0.050 13 1 kick_deep
24.267 0.017 11 8 kick_tight
24.283 0.033 13 3 kick_deep
25.200 0.100 8 6 tom_high
25.300 0.050 13 1 kick_deep
26.133 0.017 11 8 kick_tight
26.150 0.033 13 3 kick_deep
27.067 0.100 8 6 tom_high
27.167 0.050 13 1 kick_deep
28.000 0.017 11 8 kick_tight
28.017 0.033 13 3 kick_deep
28.933 0.100 8 6 tom_high
29.033 0.050 13 1 kick_deep
29.867 0.017 11 8 kick_tight
29.883 0.033 13 3 kick_deep
30.800 0.100 8 6 tom_high
30.900 0.050 13 1 kick_deep
31.733 0.017 11 8 kick_tight
31.750 0.033 13 3 kick_deep
32.667 0.100 8 6 tom_high
32.767 0.050 13 1 kick_deep
33.600 0.017 11 8 kick_tight
33.617 0.033 13 3 kick_deep
34.533 0.100 8 6 tom_high
34.633 0.050 13 1 kick_deep
35.467 0.017 11 8 kick_tight
35.483 0.033 13 3 kick_deep
36.400 0.100 8 6 tom_high
36.500 0.050 13 1 kick_deep
37.333 0.017 11 8 kick_tight
37.350 0.033 13 3 kick_deep
38.267 0.100 8 6 tom_high
38.367 0.050 13 1 kick_deep
39.200 0.017 11 8 kick_tight
39.217 0.033 13 3 kick_deep
40.133 0.100 8 6 tom_high
40.233 0.050 13 1 kick_deep
41.067 0.017 11 8 kick_tight
41.083 0.033 13 3 kick_deep
42.000 0.100 8 6 tom_high
42.100 0.050 13 1 kick_deep
42.933 0.017 11 8 kick_tight
42.950 0.033 13 3 kick_deep
43.867 0.100 8 6 tom_high
43.967 0.050 13 1 kick_deep
44.800 0.017 11 8 kick_tight
44.817 0.033 13 3 kick_deep
45.733 0.100 8 6 tom_high
45.833 0.050 13 1 kick_deep
46.667 0.017 11 8 kick_tight
46.683 0.033 13 3 kick_deep
47.600 0.100 8 6 tom_high
47.700 0.050 13 1 kick_deep
48.533 0.017 11 8 kick_tight
48.550 0.033 13 3 kick_deep
49.467 0.100 8 6 tom_high
49.567 0.050 13 1 kick_deep
50.400 0.017 11 8 kick_tight
50.417 0.033 13 3 kick_deep
51.333 0.100 8 6 tom_high
51.433 0.050 13 1 kick_deep
52.267 0.017 11 8 kick_tight
52.283 0.033 13 3 kick_deep
53.200 0.100 8 6 tom_high
53.300 0.050 13 1 kick_deep
54.133 0.017 11 8 kick_tight
54.150 0.033 13 3 kick_deep
55.067 0.100 8 6 tom_high
55.167 0.050 13 1 kick_deep
56.000 0.017 11 8 kick_tight
56.017 0.033 13 3 kick_deep
56.933 0.100 8 6 tom_high
57.033 0.050 13 1 kick_deep
57.867 0.017 11 8 kick_tight
57.883 0.033 13 3 kick_deep
58.800 0.100 8 6 tom_high
58.900 0.050 13 1 kick_deep
59.733 0.017 11 8 kick_tight
59.750 0.033 13 3 kick_deep
60.667 0.100 8 6 tom_high
60.767 0.050 13 1 kick_deep
61.600 0.017 11 8 kick_tight
61.617 0.033 13 3 kick_deep
62.533 0.100 8 6 tom_high
62.633 0.050 13 1 kick_deep
63.467 0.017 11 8 kick_tight
63.483 0.033 13 3 kick_deep
64.400 0.100 8 6 tom_high
64.500 0.050 13 1 kick_deep
65.333 0.017 11 8 kick_tight
65.350 0.033 13 3 kick_deep
66.267 0.100 8 6 tom_high
66.367 0.050 13 1 kick_deep
67.200 0.017 11 8 kick_tight
67.217 0.033 13 3 kick_deep
68.133 0.100 8 6 tom_high
68.233 0.050 13 1 kick_deep
69.067 0.017 11 8 kick_tight
69.083 0.033 13 3 kick_deep
70.000 0.100 8 6 tom_high
70.100 0.050 13 1 kick_deep
70.933 0.017 11 8 kick_tight
70.950 0.033 13 3 kick_deep
71.867 0.100 8 6 tom_high
71.967 0.050 13 1 kick_deep
72.800 0.017 11 8 kick_tight
72.817 0.033 13 3 kick_deep
73.733 0.100 8 6 tom_high
73.833 0.050 13 1 kick_deep
74.667 0.017 11 8 kick_tight
74.683 0.033 13 3 kick_deep
75.600 0.100 8 6 tom_high
75.700 0.050 13 1 kick_deep
76.533 0.017 11 8 kick_tight
76.550 0.033 13 3 kick_deep
77.467 0.100 8 6 tom_high
77.567 0.050 13 1 kick_deep
78.400 0.017 11 8 kick_tight
78.417 0.033 13 3 kick_deep
79.333 0.100 8 6 tom_high
79.433 0.050 13 1 kick_deep
80.267 0.017 11 8 kick_tight
80.283 0.033 13 3 kick_deep
81.200 0.100 8 6 tom_high
81.300 0.050 13 1 kick_deep
82.133 0.017 11 8 kick_tight
82.150 0.033 13 3 kick_deep
83.067 0.100 8 6 tom_high
83.167 0.050 13 1 kick_deep
84.000 0.017 11 8 kick_tight
84.017 0.033 13 3 kick_deep
84.933 0.100 8 6 tom_high
85.033 0.050 13 1 kick_deep
85.867 0.017 11 8 kick_tight
85.883 0.033 13 3 kick_deep
86.800 0.100 8 6 tom_high
86.900 0.050 13 1 kick_deep
87.733 0.017 11 8 kick_tight
87.750 0.033 13 3 kick_deep
88.667 0.100 8 6 tom_high
88.767 0.050 13 1 kick_deep
89.600 0.017 11 8 kick_tight
89.617 0.033 13 3 kick_deep
90.533 0.100 8 6 tom_high
90.633 0.050 13 1 kick_deep
91.467 0.017 11 8 kick_tight
91.483 0.033 13 3 kick_deep
92.400 0.100 8 6 tom_high
92.500 0.050 13 1 kick_deep
93.333 0.017 11 8 kick_tight
93.350 0.033 13 3 kick_deep
94.267 0.100 8 6 tom_high
94.367 0.050 13 1 kick_deep
95.200 0.017 11 8 kick_tight
95.217 0.033 13 3 kick_deep
96.133 0.100 8 6 tom_high
96.233 0.050 13 1 kick_deep
97.067 0.017 11 8 kick_tight
97.083 0.033 13 3 kick_deep
98.000 0.100 8 6 tom_high
98.100 0.050 13 1 kick_deep
98.933 0.017 11 8 kick_tight
98.950 0.033 13 3 kick_deep
99.867 0.100 8 6 tom_high
99.967 0.050 13 1 kick_deep
100.800 0.017 11 8 kick_tight
100.817 0.033 13 3 kick_deep
101.733 0.100 8 6 tom_high
101.833 0.050 13 1 kick_deep
102.667 0.017 11 8 kick_tight
102.683 0.033 13 3 kick_deep
103.600 0.100 8 6 tom_high
103.700 0.050 13 1 kick_deep
104.533 0.017 11 8 kick_tight
104.550 0.033 13 3 kick_deep
105.467 0.100 8 6 tom_high
105.567 0.050 13 1 kick_deep
106.400 0.017 11 8 kick_tight
106.417 0.033 13 3 kick_deep
107.333 0.100 8 6 tom_high
107.433 0.050 13 1 kick_deep
108.267 0.017 11 8 kick_tight
108.283 0.033 13 3 kick_deep
109.200 0.100 8 6 tom_high
109.300 0.050 13 1 kick_deep
110.133 0.017 11 8 kick_tight
110.150 0.033 13 3 kick_deep
111.067 0.100 8 6 tom_high
111.167 0.050 13 1 kick_deep
112.000 0.017 11 8 kick_tight
112.017 0.033 13 3 kick_deep
112.933 0.100 8 6 tom_high
113.033 0.050 13 1 kick_deep
113.867 0.017 11 8 kick_tight
113.883 0.033 13 3 kick_deep
114.800 0.100 8 6 tom_high
114.900 0.050 13 1 kick_deep
115.733 0.017 11 8 kick_tight
115.750 0.033 13 3 kick_deep
116.667 0.100 8 6 tom_high
116.767 0.050 13 1 kick_deep
117.600 0.017 11 8 kick_tight
117.617 0.033 13 3 kick_deep
118.533 0.100 8 6 tom_high
118.633 0.050 13 1 kick_deep
119.467 0.017 11 8 kick_tight
119.483 0.033 13 3 kick_deep
DPCM(0)
time dur note vol
